,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.01759,98.872345,93.91568,94.249985,93.420074
2022-02-15,93.14403,99.80548,95.039215,95.85501,94.79492
2022-02-16,93.66661,100.805176,96.07682,97.10202,95.970215
2022-02-17,92.74944,97.78172,95.16978,96.37982,94.80364
2022-02-18,92.199005,95.85051,94.84505,96.168564,94.277565
2022-02-21,91.615814,97.949554,94.9987,96.00997,94.37343
2022-02-22,90.97034,99.08741,95.03595,95.8464,94.32184
2022-02-23,91.87302,99.76384,97.179276,98.172226,96.53079
2022-02-24,92.34545,100.63681,98.84804,99.83668,98.22177
2022-02-25,91.81109,100.011566,98.560936,100.06144,98.234055
2022-02-28,91.53026,99.87714,98.88324,100.71004,98.68606
2022-03-01,98.55812,106.81622,101.84022,98.1965,100.40647
2022-03-02,103.642845,111.83345,104.06584,96.529755,101.795715
2022-03-03,106.62123,115.2135,111.0869,99.564545,110.1908
2022-03-04,110.1746,119.05154,116.732574,101.29602,116.76738
2022-03-07,116.24606,126.13243,120.07384,104.77123,119.41017
2022-03-08,121.49208,132.35602,124.17366,107.66478,123.00015
2022-03-09,115.188644,125.06752,126.71527,111.29099,126.95807
2022-03-10,112.03014,121.362724,129.80167,114.67445,130.89343
2022-03-11,109.94655,119.20317,120.07934,101.85773,121.78192
2022-03-14,107.60226,116.600685,113.76936,93.38123,116.1985
2022-03-15,101.39784,109.93497,109.563965,88.81713,112.93982
2022-03-16,96.22615,104.57678,104.95797,83.2688,109.05066
2022-03-17,99.33752,109.144104,106.01084,83.895836,106.27426
2022-03-18,100.23992,110.83119,105.39069,82.71896,103.28917
2022-03-21,106.341125,116.51927,110.74443,87.86323,107.44329
2022-03-22,111.03613,121.163704,114.42724,91.32649,109.66992
2022-03-23,112.07208,123.905304,116.28705,90.44827,113.41705
2022-03-24,114.0625,127.15235,118.50885,90.83416,116.77486
2022-03-25,114.642815,124.10724,118.11315,91.361084,116.09198
2022-03-28,115.58455,122.71016,118.42134,91.80572,116.528885
2022-03-29,109.27965,117.30835,114.54094,89.37479,112.886826
2022-03-30,104.85178,112.98192,111.73804,87.671394,110.20735
2022-03-31,103.95527,111.417885,110.681755,86.55299,109.65197
2022-04-01,102.16736,109.04326,109.207016,85.29427,108.62531
2022-04-04,102.72883,108.46599,108.301025,82.42101,105.36544
2022-04-05,102.67121,107.65648,107.3358,80.13783,102.75206
2022-04-06,99.71325,104.37317,107.888885,82.19996,103.6424
2022-04-07,97.66618,101.737976,108.01952,83.11243,103.6278
2022-04-08,97.61899,100.85344,103.94076,79.0402,100.088486
2022-04-11,97.00967,99.44306,100.982544,76.24065,97.5344
2022-04-12,98.3345,101.476585,102.83331,77.00474,99.19319
2022-04-13,99.18351,102.63258,103.48117,76.87201,99.8178
2022-04-14,103.83905,107.48671,107.21919,81.05834,100.39965
2022-04-15,107.4715,111.36923,110.175995,84.09003,100.890564
2022-04-18,107.14162,110.293625,110.86899,85.08602,104.8092
2022-04-19,107.897804,110.664154,112.02515,86.66024,107.910934
2022-04-20,104.44533,107.13098,110.77885,85.57955,106.96091
2022-04-21,102.15562,104.74755,110.26594,85.23047,107.01522
2022-04-22,102.94624,105.3058,109.371376,84.17899,105.97021
2022-04-25,102.86324,105.22296,108.606926,83.37047,105.202545
2022-04-26,101.96332,102.714195,105.6745,80.62845,102.14232
2022-04-27,101.223785,101.01306,103.35255,78.41798,99.662315
2022-04-28,103.50255,104.20101,105.85399,81.34326,102.930046
2022-04-29,104.91438,105.92566,107.12518,82.8959,104.663864
2022-05-02,104.52449,106.969826,109.25956,84.14125,105.80684
2022-05-03,104.56601,108.28641,111.19824,85.509964,107.054535
2022-05-04,105.65515,108.43509,111.29689,84.2424,106.44183
2022-05-05,106.41199,109.06523,111.874985,83.694534,106.4144
2022-05-06,108.25512,112.11007,114.13023,85.22981,108.73819
2022-05-09,109.75421,114.47068,116.03119,86.22481,110.391655
2022-05-10,103.80975,107.56261,112.27694,83.758995,106.768196
2022-05-11,99.98575,103.10031,110.04428,82.21181,104.631
2022-05-12,104.61229,107.19725,110.63454,81.29264,105.19153
2022-05-13,106.988,109.07864,110.56767,80.195465,105.02486
2022-05-16,110.947556,112.53443,113.27435,83.34542,107.70349
2022-05-17,114.46454,115.637276,115.20147,85.3861,109.58254
2022-05-18,111.632126,112.605804,115.84694,87.25905,110.39119
2022-05-19,110.46669,111.15571,116.77757,89.17455,111.459816
2022-05-20,111.77939,113.13669,115.67438,87.94853,109.92884
2022-05-23,112.465256,114.24516,115.06535,87.52772,109.09238
2022-05-24,111.8051,115.127426,116.188736,88.67621,110.286575
2022-05-25,111.50261,116.16559,116.82947,89.40339,110.938095
2022-05-26,113.95345,118.07684,117.195175,89.87237,111.292336
2022-05-27,115.68941,119.62268,117.7426,90.38815,111.78485
2022-05-30,114.85099,121.95791,120.22839,92.98482,114.748726
2022-05-31,114.73563,124.220764,122.12341,95.09467,116.9271
2022-06-01,114.87263,123.42494,120.40018,92.65378,116.520615
2022-06-02,114.92991,123.48751,119.6922,91.420616,116.82091
2022-06-03,117.171875,124.28377,118.461555,88.90805,116.04694
2022-06-06,118.6412,124.93074,117.37494,86.70767,115.564285
2022-06-07,118.93613,126.28595,120.202385,89.374306,117.515594
2022-06-08,119.55917,127.278244,121.93295,90.64471,118.7635
2022-06-09,120.82378,128.24232,123.126526,91.905365,120.23219
2022-06-10,121.8684,129.24194,124.50177,93.19772,121.650345
2022-06-13,121.152054,128.6146,123.53642,91.25403,120.27562
2022-06-14,120.87979,128.43678,122.96074,90.211624,119.596954
2022-06-15,118.43985,127.16758,123.08888,90.01119,119.18048
2022-06-16,116.64003,126.231384,123.00279,89.5684,118.67142
2022-06-17,113.84538,123.090546,120.74249,88.410995,117.53498
2022-06-20,111.30338,120.567505,119.21556,87.58373,116.65402
2022-06-21,110.765625,119.35508,117.40617,84.77549,114.30441
2022-06-22,109.636894,117.79962,115.54791,82.384254,112.24118
2022-06-23,107.33664,115.87845,113.74853,80.701164,110.345856
2022-06-24,105.41141,114.04581,111.80143,78.80288,108.49805
2022-06-27,109.53618,117.773895,114.698044,81.60312,111.18361
2022-06-28,111.96659,120.0323,116.19602,83.15247,112.56119
2022-06-29,111.58974,120.59544,117.947266,85.90851,115.43089
2022-06-30,111.96224,121.6081,119.6841,88.369446,117.91815
2022-07-01,110.71556,120.764465,116.709755,85.05054,113.4654
2022-07-04,110.07907,120.51257,115.11473,83.398544,111.04918
2022-07-05,106.18587,115.912796,115.70407,82.6649,113.478546
2022-07-06,103.13661,112.404236,115.69531,81.65066,114.59546
2022-07-07,103.924484,112.1717,110.13061,75.20795,106.85123
2022-07-08,103.67927,111.200134,106.24753,70.295204,101.52408
2022-07-11,105.32976,113.25803,109.7,75.23599,106.10312
2022-07-12,106.49787,114.48013,111.152115,77.54541,108.040924
2022-07-13,100.927505,108.97575,107.721405,74.04969,103.87441
2022-07-14,97.178696,105.3078,105.71539,72.21911,101.30898
2022-07-15,99.28551,109.75893,105.765594,71.398186,101.765236
2022-07-18,99.81684,112.028465,105.24217,70.309006,101.40463
2022-07-19,104.16382,114.48631,109.5509,74.81269,105.410614
2022-07-20,107.46599,117.01767,112.61983,77.88581,108.279175
2022-07-21,102.3521,114.22792,110.43649,76.17012,106.12453
2022-07-22,99.583115,112.888855,109.64644,75.78853,105.318985
