,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.249084,98.51093,93.22378,93.17033,92.80213
2022-02-15,93.39907,99.42802,94.386215,94.753525,94.207756
2022-02-16,93.945404,100.416115,95.37596,95.99533,95.342064
2022-02-17,92.98837,97.43175,94.47684,95.32632,94.19865
2022-02-18,92.43414,95.51177,94.083824,95.169304,93.66553
2022-02-21,91.86447,97.65811,94.187744,95.03244,93.78091
2022-02-22,91.298935,98.714874,94.158516,94.89016,93.72251
2022-02-23,92.15989,99.382935,96.41135,97.15391,95.98436
2022-02-24,92.638695,100.15529,98.05278,98.77301,97.62462
2022-02-25,92.04654,99.59544,97.77396,99.0325,97.67143
2022-02-28,91.74135,99.39255,98.00964,99.65628,98.14518
2022-03-01,98.8067,106.32239,100.994255,97.12177,99.892975
2022-03-02,103.897545,111.34186,103.24276,95.43383,101.30005
2022-03-03,106.41845,113.90297,109.67288,98.157814,109.55997
2022-03-04,110.37569,117.405174,115.789635,99.94722,115.96884
2022-03-07,116.42623,124.46446,119.19345,103.34747,118.58825
2022-03-08,121.80667,130.64899,123.23114,106.29297,122.27507
2022-03-09,115.50437,123.418106,125.77884,109.928,126.33426
2022-03-10,112.33251,119.78258,128.7259,113.377914,130.29286
2022-03-11,110.08217,117.74597,118.9675,100.69713,121.12282
2022-03-14,106.83256,115.53621,112.165955,92.20946,115.550125
2022-03-15,100.59413,109.082985,107.90259,87.78663,112.20055
2022-03-16,95.35794,103.69855,103.078995,82.30883,108.233215
2022-03-17,98.46045,108.200386,104.14392,82.90219,105.569275
2022-03-18,99.3288,110.05331,103.63112,81.868835,102.55618
2022-03-21,105.52256,115.643814,108.985275,86.90275,106.79362
2022-03-22,110.28937,120.23275,112.76738,90.31096,109.088234
2022-03-23,112.14707,122.66037,114.89721,89.63686,112.76665
2022-03-24,114.23442,125.85364,117.14226,89.96279,116.13433
2022-03-25,114.76723,122.88784,116.7906,90.55788,115.507126
2022-03-28,115.716385,121.572205,117.1346,91.08067,115.95009
2022-03-29,108.50415,116.56972,112.74787,88.598,112.281876
2022-03-30,104.025986,112.3671,109.95496,87.01556,109.65634
2022-03-31,103.131485,110.85971,108.85458,85.96208,109.12747
2022-04-01,101.27686,108.630226,107.3008,84.766945,108.03691
2022-04-04,101.80832,108.09658,106.327835,81.97799,104.806046
2022-04-05,101.69745,107.10717,105.197876,79.61502,102.14654
2022-04-06,98.804016,103.85138,105.770706,81.70514,103.102646
2022-04-07,96.65802,101.203636,105.8882,82.60274,103.091286
2022-04-08,96.522896,100.37275,101.842674,78.564804,99.5502
2022-04-11,95.8461,99.05456,98.9115,75.848465,96.953514
2022-04-12,97.235535,101.111984,100.7777,76.60733,98.655304
2022-04-13,98.07455,102.265785,101.35987,76.436005,99.207016
2022-04-14,102.85483,107.152054,105.151245,80.559296,99.763466
2022-04-15,106.57564,111.037445,108.081184,83.53085,100.31691
2022-04-18,106.26808,109.94394,108.772156,84.50727,104.28223
2022-04-19,107.04096,110.18503,110.06363,86.018684,107.334045
2022-04-20,103.58782,106.69568,108.85364,84.90309,106.27943
2022-04-21,101.27195,104.20807,108.31657,84.49344,106.328
2022-04-22,102.11063,104.8435,107.54177,83.50354,105.29834
2022-04-25,102.102356,104.640656,106.82966,82.66813,104.55603
2022-04-26,101.09163,102.21036,103.80298,79.93938,101.41928
2022-04-27,100.35137,100.37755,101.39769,77.71874,98.92495
2022-04-28,102.62044,103.54035,104.00931,80.608246,102.235176
2022-04-29,104.08446,105.364655,105.2774,82.12903,103.99033
2022-05-02,103.652176,106.41203,107.51197,83.386086,105.12262
2022-05-03,103.729164,107.668045,109.488205,84.714294,106.42245
2022-05-04,104.78555,107.85451,109.550446,83.38706,105.78555
2022-05-05,105.580246,108.32839,110.12607,82.77177,105.66838
2022-05-06,107.430855,111.28501,112.42432,84.2744,107.98784
2022-05-09,109.173996,113.578705,114.3118,85.21106,109.64376
2022-05-10,103.77597,107.22993,111.079346,82.95619,106.27469
2022-05-11,99.87131,102.86313,108.86103,81.453354,104.112335
2022-05-12,104.49065,106.905594,109.41404,80.491905,104.62428
2022-05-13,106.83916,108.74325,109.2532,79.40501,104.4478
2022-05-16,110.49983,111.82429,111.62627,82.43618,107.09125
2022-05-17,113.8071,114.75261,113.49992,84.34631,108.79875
2022-05-18,110.95031,111.679405,114.1005,86.25388,109.59982
2022-05-19,109.839035,110.25239,115.080246,88.18982,110.726166
2022-05-20,111.25983,112.388435,113.88746,86.97817,109.28581
2022-05-23,111.94522,113.553566,113.2601,86.59759,108.48314
2022-05-24,111.083244,114.27974,114.37373,87.70146,109.51424
2022-05-25,110.05942,114.75647,114.760254,87.9108,109.719154
2022-05-26,112.64896,116.71149,115.2014,88.29735,110.24714
2022-05-27,115.72447,118.50522,116.4557,89.58046,111.05341
2022-05-30,115.002426,120.83154,119.01802,92.17505,114.02556
2022-05-31,114.935135,122.973724,121.02951,94.21454,116.316666
2022-06-01,114.98705,122.295685,119.15716,91.84453,115.83155
2022-06-02,115.00574,122.37338,118.3251,90.65548,116.088745
