,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.01259,98.228546,92.63581,92.96594,92.455284
2022-02-15,93.17147,99.175674,93.7822,94.566025,93.82811
2022-02-16,93.70967,100.084946,94.77457,95.790375,94.94371
2022-02-17,92.74853,97.117294,93.89581,95.0746,93.805664
2022-02-18,92.23722,95.14638,93.47474,94.904854,93.27777
2022-02-21,91.67816,97.29331,93.56906,94.71278,93.38198
2022-02-22,91.12126,98.27278,93.52553,94.562874,93.25397
2022-02-23,91.98805,98.97747,95.76915,96.91473,95.489365
2022-02-24,92.45683,99.63048,97.40987,98.52171,97.103065
2022-02-25,91.87752,99.106636,97.12289,98.82921,97.135376
2022-02-28,91.58719,98.86862,97.34026,99.4394,97.59362
2022-03-01,98.662254,105.75935,100.301704,96.921936,99.26619
2022-03-02,103.7487,110.78517,102.51408,95.24983,100.58629
2022-03-03,106.79932,114.21524,109.48426,98.3691,109.02522
2022-03-04,110.36275,117.950424,115.191475,100.1444,115.54181
2022-03-07,116.46239,124.94493,118.45812,103.54639,118.059265
2022-03-08,121.839355,131.17378,122.37774,106.43509,121.718376
2022-03-09,115.651505,123.96733,124.8669,110.12373,125.79602
2022-03-10,112.53108,120.26256,127.74197,113.6207,129.81238
2022-03-11,110.21718,118.15344,118.21075,100.84771,120.65387
2022-03-14,107.69614,115.5988,112.0087,92.47038,115.08742
2022-03-15,101.40206,109.104126,107.85237,87.85002,111.92106
2022-03-16,96.20457,103.64455,103.03336,82.201225,108.0329
2022-03-17,99.351944,108.2418,104.052925,82.8627,105.329865
2022-03-18,100.18559,109.97629,103.62118,81.750824,102.37821
2022-03-21,106.40057,115.609406,108.86652,86.91865,106.489784
2022-03-22,111.17721,120.26631,112.60281,90.44149,108.71466
2022-03-23,112.342255,122.795654,114.20834,89.58755,112.362495
2022-03-24,114.545944,125.943924,116.35205,89.90967,115.712524
2022-03-25,115.036736,122.98683,116.06157,90.513275,115.12477
2022-03-28,115.94064,121.61351,116.49278,90.96915,115.593155
2022-03-29,109.40593,116.39934,112.623314,88.575356,112.033195
2022-03-30,104.95158,112.21642,109.86941,86.94584,109.42072
2022-03-31,104.13826,110.71019,108.76215,85.85783,108.893425
2022-04-01,102.282074,108.408264,107.226555,84.63984,107.86639
2022-04-04,102.862366,107.95773,106.23137,81.800156,104.61847
2022-04-05,102.744446,106.884254,105.089294,79.4319,101.9426
2022-04-06,99.919395,103.659195,105.62074,81.45911,102.87524
2022-04-07,97.76188,101.00058,105.72281,82.326065,102.86633
2022-04-08,97.64021,100.27431,101.64908,78.24166,99.41699
2022-04-11,96.9787,99.03558,98.691605,75.39679,96.94284
2022-04-12,98.37039,101.08641,100.58344,76.23159,98.57768
2022-04-13,99.179855,102.171524,101.20033,76.06792,99.070015
2022-04-14,103.967125,106.966965,105.02522,80.28272,99.57953
2022-04-15,107.74454,110.88487,107.90614,83.41067,100.09424
2022-04-18,107.47273,109.84778,108.5473,84.434875,104.05514
2022-04-19,108.15712,110.05996,109.881485,85.948456,107.07213
2022-04-20,104.678604,106.60089,108.72447,84.75439,106.04458
2022-04-21,102.33478,104.14269,108.18761,84.33334,106.04092
2022-04-22,103.1049,104.82881,107.44747,83.21833,105.084305
2022-04-25,103.046585,104.685135,106.791046,82.4481,104.256584
2022-04-26,102.01852,102.211975,103.74421,79.733246,101.2167
2022-04-27,101.25641,100.267204,101.32919,77.52391,98.73368
2022-04-28,103.50552,103.46722,103.96126,80.51106,102.11411
2022-04-29,104.99924,105.29257,105.178345,82.00769,103.79142
2022-05-02,104.570435,106.29385,107.43926,83.2906,104.95807
2022-05-03,104.66628,107.60356,109.398926,84.661224,106.1998
2022-05-04,105.80034,107.844376,109.396255,83.46151,105.590805
2022-05-05,106.53887,108.28854,109.98428,82.771866,105.417435
2022-05-06,108.380905,111.22226,112.27113,84.30252,107.674866
2022-05-09,109.86987,113.49677,114.08916,85.24289,109.27222
2022-05-10,103.957596,106.67482,110.41406,82.70859,105.72226
2022-05-11,100.018936,102.24681,108.173904,81.15059,103.62169
2022-05-12,104.64586,106.31378,108.77223,80.256004,104.17584
2022-05-13,106.99494,108.0976,108.59323,79.18872,103.92749
2022-05-16,110.96831,111.63733,111.34833,82.388245,106.580345
2022-05-17,114.497696,114.67317,113.29352,84.44558,108.460655
2022-05-18,111.66286,111.54292,113.8918,86.32778,109.24172
2022-05-19,110.46948,110.12839,114.90391,88.24101,110.348465
2022-05-20,111.953445,112.36321,113.6028,87.0003,108.893005
2022-05-23,112.68013,113.599014,112.95325,86.60837,108.20738
2022-05-24,112.017586,114.29146,114.12073,87.77187,109.355545
2022-05-25,111.71354,115.11008,114.814514,88.50012,109.97663
2022-05-26,114.19127,117.02617,115.28316,88.961006,110.38196
2022-05-27,115.96748,118.61597,115.790375,89.48769,110.864075
2022-05-30,115.32268,120.92239,118.317825,92.08091,113.794716
2022-05-31,115.22017,123.12906,120.31557,94.15292,116.026306
2022-06-01,115.24614,122.37586,118.479324,91.77955,115.5513
2022-06-02,115.27683,122.384575,117.62047,90.603195,115.847084
2022-06-03,117.473946,123.21775,116.4209,88.118546,115.13345
2022-06-06,119.096756,123.82461,115.27398,85.87205,114.6246
2022-06-07,119.395065,125.06357,118.05612,88.47223,116.53064
2022-06-08,120.043,126.20207,119.82977,89.752426,117.90135
2022-06-09,121.396935,127.23236,121.166595,91.12681,119.37543
2022-06-10,122.541595,128.23923,122.60561,92.46195,120.80124
2022-06-13,121.72738,127.52554,121.479645,90.554794,119.355034
2022-06-14,121.47594,127.43916,121.0466,89.51345,118.75353
2022-06-15,119.08233,126.22067,121.15782,89.30268,118.3423
2022-06-16,117.265854,125.31085,121.15005,88.9279,117.87321
2022-06-17,114.35033,122.28751,118.86532,87.88015,116.77553
2022-06-20,111.724304,119.73895,117.15286,86.97298,115.79646
2022-06-21,111.0937,118.50774,115.27868,84.190475,113.46599
2022-06-22,109.951035,117.015305,113.49672,81.90219,111.46594
