,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.18625,97.766846,93.75241,93.59061,92.70332
2022-02-15,93.34031,98.70885,94.89502,95.186615,94.13142
2022-02-16,93.81233,99.61617,95.93651,96.42166,95.22299
2022-02-17,92.85342,96.73701,94.97475,95.71878,94.10048
2022-02-18,92.33695,94.78952,94.53297,95.51785,93.53426
2022-02-21,91.695045,96.92883,94.68328,95.35167,93.63031
2022-02-22,91.121086,97.91804,94.623764,95.2,93.489746
2022-02-23,92.06789,98.623764,96.867645,97.516556,95.81034
2022-02-24,92.508865,99.3203,98.51779,99.13393,97.432396
2022-02-25,92.00255,98.785416,98.2256,99.380905,97.4618
2022-02-28,91.72284,98.539215,98.40016,100.0562,97.880516
2022-03-01,98.76057,105.3869,101.44351,97.49013,99.613525
2022-03-02,103.87915,110.38132,103.69351,95.77606,101.04429
2022-03-03,106.970215,113.52453,110.73896,98.86459,109.48634
2022-03-04,110.52963,117.25886,116.59015,100.60786,116.11404
2022-03-07,116.57922,124.23897,120.04801,104.02608,118.73354
2022-03-08,121.90928,130.05171,124.28937,107.20442,122.31635
2022-03-09,115.69803,122.918686,126.71805,110.747375,126.37172
2022-03-10,112.5213,119.22009,129.66602,114.21124,130.25873
2022-03-11,110.28208,117.576416,119.795364,101.297134,121.0736
2022-03-14,107.86369,115.355484,113.35624,92.79568,115.34479
2022-03-15,101.53971,109.14202,109.05339,88.32887,111.99954
2022-03-16,96.23167,103.78623,104.08462,82.667854,108.02901
2022-03-17,99.419556,108.1955,105.10373,83.327194,105.362076
2022-03-18,100.34143,110.26253,104.67366,82.188095,102.395096
2022-03-21,106.50876,115.638626,110.134544,87.4252,106.56906
2022-03-22,111.30989,120.20506,113.98587,90.96612,108.822365
2022-03-23,112.38016,122.60955,115.73352,90.052635,112.56442
2022-03-24,114.4718,125.75463,117.98624,90.40945,116.009346
2022-03-25,115.037964,122.865944,117.622604,90.986,115.34236
2022-03-28,115.97494,121.73247,117.89841,91.459335,115.8631
2022-03-29,109.49754,116.71541,113.88554,89.13466,112.04699
2022-03-30,105.104996,112.57917,111.05098,87.4429,109.364716
2022-03-31,104.227066,111.11238,109.902084,86.30703,108.84477
2022-04-01,102.39212,108.95614,108.33194,85.03635,107.73333
2022-04-04,102.88472,108.40059,107.36365,82.18842,104.48106
2022-04-05,102.78252,107.30905,106.15915,79.80695,101.75037
2022-04-06,99.92372,104.19394,106.611725,81.86895,102.708115
2022-04-07,97.82831,101.582535,106.69478,82.67402,102.71518
2022-04-08,97.703896,100.907875,102.623604,78.54335,99.11493
2022-04-11,96.96652,99.74574,99.69014,75.69943,96.48035
2022-04-12,98.38949,101.74215,101.576256,76.54892,98.20506
2022-04-13,99.19501,102.80372,102.21988,76.36965,98.761566
2022-04-14,103.93727,107.56914,106.064384,80.60685,99.40509
2022-04-15,107.65697,111.32889,108.986694,83.72773,99.98907
2022-04-18,107.35559,110.17503,109.67357,84.74789,103.9386
2022-04-19,108.100815,110.42235,110.99709,86.28999,107.09874
2022-04-20,104.58738,107.00977,109.79976,85.10972,106.05129
2022-04-21,102.27839,104.49479,109.20683,84.672264,106.105194
2022-04-22,103.08583,105.246376,108.46258,83.67739,105.13973
2022-04-25,103.02725,105.01507,107.75105,82.92657,104.311386
2022-04-26,102.03254,102.61687,104.76113,80.10935,101.16835
2022-04-27,101.26203,100.668144,102.47226,77.87607,98.51788
2022-04-28,103.56732,103.75188,105.07596,80.90209,101.87166
2022-04-29,105.07912,105.632034,106.28522,82.39986,103.765366
2022-05-02,104.7059,106.70539,108.59827,83.66742,104.90649
2022-05-03,104.80698,107.88975,110.53932,85.06287,106.21823
2022-05-04,105.85332,108.022545,110.6138,83.773994,105.48831
2022-05-05,106.54968,108.47453,111.19332,83.1839,105.44472
2022-05-06,108.42953,111.40574,113.47223,84.71724,107.84429
2022-05-09,109.86424,113.48991,115.4751,85.746056,109.48488
2022-05-10,104.023186,106.825645,111.543724,83.18253,105.88402
2022-05-11,100.094505,102.53755,109.2274,81.58953,103.76677
2022-05-12,104.70502,106.534805,109.90302,80.684326,104.279915
2022-05-13,107.028366,108.20169,109.72456,79.55937,104.05528
2022-05-16,110.959816,111.571945,112.67734,82.78579,106.67767
2022-05-17,114.537766,114.615776,114.673775,84.8517,108.64935
2022-05-18,111.73094,111.593475,115.17772,86.73314,109.468666
2022-05-19,110.52458,110.178696,116.19541,88.71681,110.55946
2022-05-20,111.94192,112.343376,114.90207,87.46598,109.04703
2022-05-23,112.64378,113.451416,114.348595,87.15576,108.235085
2022-05-24,111.98091,114.20596,115.5518,88.308014,109.3853
2022-05-25,111.7395,115.13926,116.09497,89.01036,110.14306
2022-05-26,114.275566,117.120605,116.53766,89.47158,110.582214
2022-05-27,115.977234,118.75018,117.11821,89.983894,111.07564
2022-05-30,115.24893,121.02666,119.715866,92.56152,114.04994
2022-05-31,115.162605,122.94069,121.89454,94.69247,116.27022
2022-06-01,115.14557,122.2462,120.097046,92.26821,115.712845
2022-06-02,115.09235,122.273346,119.32349,91.103004,115.925125
2022-06-03,117.337555,123.16423,118.04167,88.60451,115.21005
2022-06-06,119.00896,123.879745,116.81206,86.411285,114.756424
2022-06-07,119.25703,125.15158,119.57472,89.01487,116.794266
2022-06-08,119.867836,126.326546,121.33088,90.366394,118.12294
2022-06-09,121.19923,127.296425,122.77077,91.59052,119.6449
2022-06-10,122.34501,128.23904,124.281746,92.8621,121.12891
2022-06-13,121.460144,127.53531,123.207214,90.97461,119.55554
2022-06-14,121.214935,127.50659,122.68369,89.997444,118.86073
2022-06-15,118.89285,126.418015,122.71548,89.79991,118.50863
2022-06-16,117.13333,125.556274,122.60707,89.38605,118.033875
2022-06-17,114.22355,122.603546,120.293915,88.30043,116.85576
2022-06-20,111.574326,120.16806,118.49831,87.411156,115.91571
2022-06-21,110.97286,119.06561,116.49586,84.60931,113.484375
2022-06-22,109.80501,117.693085,114.650345,82.3715,111.37904
2022-06-23,107.56179,115.891365,112.52966,80.66248,109.52214
2022-06-24,105.52582,114.279625,110.54988,78.74352,107.678696
2022-06-27,109.63997,117.69471,113.6946,81.530075,110.325836
2022-06-28,112.20372,119.83559,115.37916,83.07669,111.8069
2022-06-29,111.873856,120.4263,117.21904,85.849106,114.66568
2022-06-30,112.31859,121.42651,118.97255,88.24367,117.19111
2022-07-01,111.15419,120.700195,115.83463,85.0303,112.785995
2022-07-04,110.209236,120.2793,114.19563,83.376274,110.19627
2022-07-05,106.31665,115.88813,114.71022,82.62039,112.60662
