,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.105774,98.07255,93.19116,92.93637,92.492874
2022-02-15,93.25557,98.989235,94.353645,94.51959,93.89835
2022-02-16,93.8018,99.97726,95.34336,95.761444,95.03253
2022-02-17,92.84474,96.99297,94.44415,95.09235,93.88903
2022-02-18,92.29057,95.07299,94.05113,94.93539,93.355934
2022-02-21,91.720955,97.21947,94.15501,94.79865,93.47136
2022-02-22,91.15544,98.27623,94.12557,94.656586,93.41316
2022-02-23,92.01632,98.94436,96.37868,96.920166,95.67462
2022-02-24,92.49513,99.716675,98.02018,98.53922,97.31469
2022-02-25,91.90282,99.15661,97.741394,98.798645,97.36131
2022-02-28,91.59766,98.953835,97.97701,99.42259,97.83517
2022-03-01,98.66283,105.88326,100.96169,96.8878,99.58226
2022-03-02,103.75279,110.901665,103.20986,95.19939,100.987885
2022-03-03,106.74679,114.232796,110.264565,98.157684,109.54587
2022-03-04,110.30278,118.016174,116.03114,99.87118,116.18786
2022-03-07,116.35387,125.08418,119.43825,103.266754,118.79141
2022-03-08,121.73631,131.27225,123.477554,106.21166,122.476944
2022-03-09,115.43146,124.04166,126.02423,109.845146,126.5331
2022-03-10,112.258316,120.40677,128.97078,113.29413,130.49005
2022-03-11,110.003235,118.36864,119.20888,100.60972,121.31485
2022-03-14,107.50214,115.90274,112.852264,92.24827,115.65842
2022-03-15,101.26257,109.44937,108.58769,87.82502,112.30855
2022-03-16,96.02487,104.0645,103.76233,82.34666,108.34098
2022-03-17,99.127914,108.566505,104.82796,82.94017,105.67703
2022-03-18,99.996284,110.41939,104.314865,81.90684,102.66412
2022-03-21,106.19265,116.01099,109.67105,86.941925,106.902596
2022-03-22,110.96138,120.60089,113.45476,90.350914,109.19794
2022-03-23,112.06718,123.28403,115.137024,89.548096,112.95723
2022-03-24,114.154205,126.47806,117.38231,89.873886,116.32419
2022-03-25,114.685776,123.51219,117.02999,90.46733,115.695076
2022-03-28,115.63431,122.19685,117.373505,90.98919,116.137024
2022-03-29,109.16879,116.93724,113.43138,88.63633,112.38876
2022-03-30,104.68994,112.73459,110.63768,87.05377,109.76341
2022-03-31,103.79554,111.22724,109.53728,86.00026,109.234604
2022-04-01,101.94073,108.99788,107.983025,84.80512,108.14411
2022-04-04,102.47363,108.46423,107.01062,82.01637,104.913925
2022-04-05,102.36689,107.476494,105.88211,79.654884,102.257416
2022-04-06,99.474365,104.22115,106.455444,81.74528,103.214264
2022-04-07,97.327995,101.57318,106.57289,82.64265,103.20261
2022-04-08,97.188644,100.74105,102.52457,78.60327,99.65942
2022-04-11,96.51151,99.422165,99.59278,75.88649,97.062386
2022-04-12,97.90109,101.479675,101.4594,76.64545,98.764046
2022-04-13,98.736855,102.63275,102.039986,76.47328,99.313934
2022-04-14,103.517715,107.51917,105.832504,80.59687,99.87019
2022-04-15,107.24165,111.40514,108.764404,83.569534,100.42504
2022-04-18,106.93555,110.31166,109.45616,84.54636,104.390884
2022-04-19,107.70909,110.5525,110.748276,86.05782,107.442444
2022-04-20,104.25577,107.06248,109.53773,84.94192,106.38758
2022-04-21,101.934944,104.57199,108.99779,84.52999,106.43303
2022-04-22,102.771225,105.205635,108.22124,83.53876,105.40155
2022-04-25,102.761246,105.00214,107.508316,82.702736,104.658325
2022-04-26,101.7446,102.56926,104.478065,79.97134,101.518555
2022-04-27,100.99769,100.73402,102.068726,77.7479,99.02092
2022-04-28,103.27581,103.89987,104.68582,80.64124,102.3354
2022-04-29,104.74341,105.725685,105.95653,82.16344,104.09233
2022-05-02,104.31337,106.774185,108.19226,83.42146,105.226074
2022-05-03,104.39159,108.030975,110.16951,84.75036,106.52664
2022-05-04,105.4502,108.218094,110.232635,83.423805,105.89101
2022-05-05,106.24609,108.691696,110.80879,82.80862,105.774055
2022-05-06,108.10247,111.65023,113.11037,84.313194,108.096375
2022-05-09,109.67479,113.94307,114.949814,85.249725,109.76503
2022-05-10,103.74156,107.06065,111.20022,82.82331,106.153046
2022-05-11,99.8194,102.63685,108.94811,81.298096,103.956055
2022-05-12,104.45741,106.751526,109.544365,80.365944,104.508995
2022-05-13,106.802086,108.57843,109.377266,79.27493,104.32536
2022-05-16,110.78311,112.07266,112.15379,82.3957,107.015114
2022-05-17,114.325676,115.119995,114.14172,84.38781,108.934845
2022-05-18,111.47319,112.048096,114.74301,86.2961,109.74035
2022-05-19,110.33398,110.61616,115.715775,88.22682,110.84409
2022-05-20,111.72387,112.74049,114.51262,87.00848,109.3749
2022-05-23,112.43623,113.912224,113.892746,86.63383,108.594986
2022-05-24,111.75183,114.67941,115.054794,87.77367,109.7704
2022-05-25,111.44197,115.555405,115.73921,88.50775,110.422104
2022-05-26,113.92511,117.48324,116.18927,88.9698,110.80943
2022-05-27,115.65987,119.12896,116.70236,89.5046,111.26753
2022-05-30,114.93154,121.45465,119.26271,92.09337,114.22633
2022-05-31,114.86313,123.59828,121.27434,94.13187,116.51511
2022-06-01,114.91286,122.92073,119.40086,91.760155,116.02725
2022-06-02,114.93089,122.9992,118.56839,90.57025,116.28345
