,title,description,publishedAt,url,source,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral
0,Energy sector stabilize due to market volatility,Market update for 2025-09-24: energy sector stabilize due to market volatility,2025-09-24 12:31:59.040174,https://example.com/news/CL=F_20250924,Realistic News Generator,0.23177085743638623,0.23177085743638623,0.0,0.7682291425636137
1,Petroleum prices surge following trading activity,Market update for 2025-09-25: petroleum prices surge following trading activity,2025-09-25 12:31:59.040174,https://example.com/news/CL=F_20250925,Realistic News Generator,0.6115978992989918,0.6115978992989918,0.0,0.3884021007010082
2,Crude oil futures stabilize on production cuts,Market update for 2025-09-25: crude oil futures stabilize on production cuts,2025-09-25 12:31:59.040174,https://example.com/news/CL=F_20250925,Realistic News Generator,0.20217466427389058,0.20217466427389058,0.0,0.7978253357261094
3,Petroleum prices fall following demand changes,Market update for 2025-09-26: petroleum prices fall following demand changes,2025-09-26 12:31:59.040174,https://example.com/news/CL=F_20250926,Realistic News Generator,-0.3485744303878033,0.0,0.3485744303878033,0.6514255696121967
4,OPEC meetings affects oil market,Market update for 2025-09-27: opec meetings affects oil market,2025-09-27 12:31:59.040174,https://example.com/news/CL=F_20250927,Realistic News Generator,0.4099576510365416,0.4099576510365416,0.0,0.5900423489634584
5,OPEC decisions affects oil market,Market update for 2025-09-27: opec decisions affects oil market,2025-09-27 12:31:59.040174,https://example.com/news/CL=F_20250927,Realistic News Generator,0.2961323175737805,0.2961323175737805,0.0,0.7038676824262196
6,OPEC decisions affects oil market,Market update for 2025-09-27: opec decisions affects oil market,2025-09-27 12:31:59.040174,https://example.com/news/CL=F_20250927,Realistic News Generator,0.19470483542597666,0.19470483542597666,0.0,0.8052951645740234
7,OPEC decisions affects oil market,Market update for 2025-09-28: opec decisions affects oil market,2025-09-28 12:31:59.040174,https://example.com/news/CL=F_20250928,Realistic News Generator,0.25226434719597707,0.25226434719597707,0.0,0.7477356528040229
8,Petroleum prices decline following seasonal patterns,Market update for 2025-09-28: petroleum prices decline following seasonal patterns,2025-09-28 12:31:59.040174,https://example.com/news/CL=F_20250928,Realistic News Generator,-0.2518210230336966,0.0,0.2518210230336966,0.7481789769663034
9,Oil prices stabilize amid weather conditions,Market update for 2025-09-29: oil prices stabilize amid weather conditions,2025-09-29 12:31:59.040174,https://example.com/news/CL=F_20250929,Realistic News Generator,0.589967988429342,0.589967988429342,0.0,0.41003201157065805
10,OPEC meetings affects oil market,Market update for 2025-09-29: opec meetings affects oil market,2025-09-29 12:31:59.040174,https://example.com/news/CL=F_20250929,Realistic News Generator,0.25432202014717276,0.25432202014717276,0.0,0.7456779798528272
11,Petroleum prices fall following weather conditions,Market update for 2025-09-29: petroleum prices fall following weather conditions,2025-09-29 12:31:59.040174,https://example.com/news/CL=F_20250929,Realistic News Generator,-0.6211961030508975,0.0,0.6211961030508975,0.37880389694910255
12,Crude oil futures stabilize on weather conditions,Market update for 2025-09-30: crude oil futures stabilize on weather conditions,2025-09-30 12:31:59.040174,https://example.com/news/CL=F_20250930,Realistic News Generator,0.5171656334733256,0.5171656334733256,0.0,0.48283436652667444
13,Petroleum prices fall following seasonal patterns,Market update for 2025-09-30: petroleum prices fall following seasonal patterns,2025-09-30 12:31:59.040174,https://example.com/news/CL=F_20250930,Realistic News Generator,-0.42052012592967813,0.0,0.42052012592967813,0.5794798740703219
14,Energy sector stabilize due to market volatility,Market update for 2025-09-30: energy sector stabilize due to market volatility,2025-09-30 12:31:59.040174,https://example.com/news/CL=F_20250930,Realistic News Generator,0.5085970823587168,0.5085970823587168,0.0,0.4914029176412832
17,Petroleum prices fall following economic indicators,Market update for 2025-10-01: petroleum prices fall following economic indicators,2025-10-01 12:31:59.040174,https://example.com/news/CL=F_20251001,Realistic News Generator,-0.5611467793351244,0.0,0.5611467793351244,0.43885322066487564
16,Petroleum prices rise following supply concerns,Market update for 2025-10-01: petroleum prices rise following supply concerns,2025-10-01 12:31:59.040174,https://example.com/news/CL=F_20251001,Realistic News Generator,0.10379001238189645,0.10379001238189645,0.0,0.8962099876181036
15,Oil prices stabilize amid policy changes,Market update for 2025-10-01: oil prices stabilize amid policy changes,2025-10-01 12:31:59.040174,https://example.com/news/CL=F_20251001,Realistic News Generator,0.4996575126273022,0.4996575126273022,0.0,0.5003424873726978
18,Energy sector surge due to inventory levels,Market update for 2025-10-02: energy sector surge due to inventory levels,2025-10-02 12:31:59.040174,https://example.com/news/CL=F_20251002,Realistic News Generator,0.24940326384084588,0.24940326384084588,0.0,0.7505967361591541
19,Oil prices fluctuate amid supply concerns,Market update for 2025-10-03: oil prices fluctuate amid supply concerns,2025-10-03 12:31:59.040174,https://example.com/news/CL=F_20251003,Realistic News Generator,-0.12719949222037663,0.0,0.12719949222037663,0.8728005077796234
20,Crude oil futures decline on demand changes,Market update for 2025-10-03: crude oil futures decline on demand changes,2025-10-03 12:31:59.040174,https://example.com/news/CL=F_20251003,Realistic News Generator,-0.2189954455073977,0.0,0.2189954455073977,0.7810045544926023
21,Petroleum prices fluctuate following weather conditions,Market update for 2025-10-04: petroleum prices fluctuate following weather conditions,2025-10-04 12:31:59.040174,https://example.com/news/CL=F_20251004,Realistic News Generator,-0.1463883206750798,0.0,0.1463883206750798,0.8536116793249202
22,Petroleum prices surge following production cuts,Market update for 2025-10-04: petroleum prices surge following production cuts,2025-10-04 12:31:59.040174,https://example.com/news/CL=F_20251004,Realistic News Generator,0.4216193733042668,0.4216193733042668,0.0,0.5783806266957332
