date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2020-01-02 05:00:00+00:00,61.18000030517578,52.54999923706055,2.121999979019165,61.599998474121094,52.54999923706055,2.187999963760376,60.63999938964844,52.54999923706055,2.115999937057495,61.599998474121094,52.54999923706055,2.184000015258789,486873.0,38.0,164570.0,2020,1,2,3,2,1,0,0,109.93428306022466,39.424822163623865,20.429465031466652,89.68679434073573,2.8655003133927406,0,0,0,0,63.04999923706055,0.030565526684486866,0.00348931361404059,0,2.130000114440918,0.0037700921304677504,0.0023473595087817323,0,52.849998474121094,0.005708834280038877,-0.006622487875614147,0,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,28.61270985901413,0.0,0.0,0.0,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.0,0.0,0.0,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,0.0,0.0,0.0,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-03 05:00:00+00:00,63.04999923706055,52.849998474121094,2.130000114440918,64.08999633789062,52.849998474121094,2.163000106811523,61.130001068115234,52.849998474121094,2.0829999446868896,61.18000030517578,52.849998474121094,2.128999948501587,885861.0,13.0,144669.0,2020,1,3,4,3,1,0,0,97.2347139765763,49.16346383513441,8.903498136262325,96.41462714125461,2.769217478608226,0,0,0,0,63.27000045776367,0.030565526684486866,0.00348931361404059,1,2.134999990463257,0.0037700921304677504,0.0023473595087817323,1,52.5,0.005708834280038877,-0.006622487875614147,0,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,28.61270985901413,0.041955104241004904,0.023308391245002724,0.01864671299600218,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.0001794902177953972,9.971678766410955e-05,7.977343013128765e-05,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,0.006730752113533356,0.003739306729740753,0.002991445383792603,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-06 05:00:00+00:00,63.27000045776367,52.5,2.134999990463257,64.72000122070312,52.5,2.1730000972747803,62.63999938964844,52.5,2.0989999771118164,63.709999084472656,52.5,2.111999988555908,724236.0,165.0,154678.0,2020,1,6,0,6,1,0,0,112.95377076201385,58.374903687825835,18.85100184712403,89.50656536498495,2.85786712058542,0,0,0,0,62.70000076293945,0.00348931361404059,-0.009009004120439812,0,2.1619999408721924,0.0023473595087817323,0.01264634685224375,1,52.650001525878906,-0.006622487875614147,0.002857171921502921,1,63.04999923706055,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,2.130000114440918,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,52.849998474121094,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,28.61270985901413,0.06028135502882037,0.03846124525476405,0.021820109774056323,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.000383752020193473,0.00021612466984827485,0.00016762735034519814,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.0022771175813858235,0.0012735590612462544,-0.0035506766426320778,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-07 05:00:00+00:00,62.70000076293945,52.650001525878906,2.1619999408721924,63.150001525878906,52.650001525878906,2.177999973297119,62.11000061035156,52.650001525878906,2.1019999980926514,62.90999984741211,52.650001525878906,2.1489999294281006,582649.0,29.0,163006.0,2020,1,7,1,7,1,0,0,130.46059712816052,51.14008087118617,15.742967828698433,91.31466850620271,3.6971809502912256,0,0,0,0,59.61000061035156,-0.009009004120439812,-0.04928229848466481,0,2.1410000324249268,0.01264634685224375,-0.009713186411463903,0,52.5,0.002857171921502921,-0.002849031747989117,0,63.27000045776367,63.04999923706055,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,2.134999990463257,2.130000114440918,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,52.5,52.849998474121094,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,28.61270985901413,0.046559528302630326,0.04120456607043691,0.005354962232193415,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.0014420724302479648,0.0006314186266232375,0.0008106538036247274,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.0009025189758915531,0.000536405254627756,-0.0014389242305193092,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-08 05:00:00+00:00,59.61000061035156,52.5,2.1410000324249268,65.6500015258789,52.5,2.184999942779541,59.150001525878906,52.5,2.115000009536743,62.84000015258789,52.5,2.1530001163482666,1205710.0,138.0,242559.0,2020,1,8,2,8,1,0,0,95.31693250553329,58.08133988669554,20.87605709454256,88.7732359727644,3.592547447518056,0,0,0,0,59.560001373291016,-0.04928229848466481,-0.0008387726312464316,0,2.1659998893737793,-0.009713186411463903,0.011676719556392268,1,52.5,-0.002849031747989117,0.0,0,62.70000076293945,63.27000045776367,63.04999923706055,61.18000030517578,61.18000030517578,61.18000030517578,2.1619999408721924,2.134999990463257,2.130000114440918,2.121999979019165,2.121999979019165,2.121999979019165,52.650001525878906,52.5,52.849998474121094,52.54999923706055,52.54999923706055,52.54999923706055,28.61270985901413,-0.08483511983494196,0.0037106090543199276,-0.08854572888926189,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.0011511539696669182,0.0007860281408556507,0.00036512582881126745,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.006105488290167216,-0.0014394079131479966,-0.004666080377019219,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-09 05:00:00+00:00,59.560001373291016,52.5,2.1659998893737793,60.310001373291016,52.5,2.1700000762939453,58.65999984741211,52.5,2.1050000190734863,59.9900016784668,52.5,2.1510000228881836,750933.0,53.0,230026.0,2020,1,9,3,9,1,0,0,95.3172608610164,36.18989610380951,34.926295013017054,94.74179092162733,2.1566423284983522,0,0,0,0,59.040000915527344,-0.0008387726312464316,-0.00873069922387304,0,2.2019999027252197,0.011676719556392268,0.0166205056279336,1,53.0,0.0,0.00952380952380949,1,59.61000061035156,62.70000076293945,63.27000045776367,61.18000030517578,61.18000030517578,61.18000030517578,2.1410000324249268,2.1619999408721924,2.134999990463257,2.121999979019165,2.121999979019165,2.121999979019165,52.5,52.650001525878906,52.5,52.54999923706055,52.54999923706055,52.54999923706055,28.61270985901413,-0.16436450102715128,-0.04184709057310634,-0.12251741045404493,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.002023643175035339,0.0011214906251831316,0.0009021525498522074,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.009118415572238803,-0.0035208459333283043,-0.0055975696389104984,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-10 05:00:00+00:00,59.040000915527344,53.0,2.2019999027252197,59.779998779296875,53.0,2.2339999675750732,58.849998474121094,53.0,2.13700008392334,59.61000061035156,53.0,2.1659998893737793,596186.0,70.0,282652.0,2020,1,10,4,10,1,0,0,131.58425631014782,52.54041236054117,21.837408327371524,94.54903861918439,3.3119424964055764,0,0,0,0,58.08000183105469,-0.00873069922387304,-0.016260146842582146,0,2.181999921798706,0.0166205056279336,-0.009082643873762897,0,53.29999923706055,0.00952380952380949,0.00566036296340644,1,59.560001373291016,59.61000061035156,62.70000076293945,63.04999923706055,61.18000030517578,61.18000030517578,2.1659998893737793,2.1410000324249268,2.1619999408721924,2.130000114440918,2.121999979019165,2.121999979019165,52.5,52.5,52.650001525878906,52.849998474121094,52.54999923706055,52.54999923706055,28.61270985901413,-0.23609324364084472,-0.09100560989873131,-0.14508763374211342,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.0041791837223632555,0.0018953111762503225,0.002283872546112933,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,0.011757268909128982,0.0003456373502821823,0.011411631558846799,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-13 05:00:00+00:00,58.08000183105469,53.29999923706055,2.181999921798706,59.27000045776367,53.29999923706055,2.2260000705718994,57.90999984741211,53.29999923706055,2.163000106811523,59.040000915527344,53.29999923706055,2.2100000381469727,584002.0,72.0,232949.0,2020,1,13,0,13,1,0,0,115.34869458305818,28.794282546425297,18.43235156913801,94.01991136044091,2.6915840948794503,0,0,0,0,58.22999954223633,-0.016260146842582146,0.0025826051386492743,1,2.187000036239624,-0.009082643873762897,0.0022915282402009574,1,52.20000076293945,0.00566036296340644,-0.0206378703539688,0,59.040000915527344,59.560001373291016,59.61000061035156,63.27000045776367,61.18000030517578,61.18000030517578,2.2019999027252197,2.1659998893737793,2.1410000324249268,2.134999990463257,2.121999979019165,2.121999979019165,53.0,52.5,52.5,52.5,52.54999923706055,52.54999923706055,28.61270985901413,-0.3260508746446362,-0.14749140704435548,-0.17855946760028074,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.004606148847949854,0.002546776446073435,0.0020593724018764187,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,0.03983392124706597,0.009835414548022595,0.02999850669904338,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-14 05:00:00+00:00,58.22999954223633,52.20000076293945,2.187000036239624,58.720001220703125,52.20000076293945,2.255000114440918,57.720001220703125,52.20000076293945,2.1730000972747803,58.029998779296875,52.20000076293945,2.187999963760376,507714.0,80.0,281854.0,2020,1,14,1,14,1,0,0,90.61051228130096,48.33160907976949,24.60900750988626,91.87226691598828,2.7495479080688745,0,0,0,0,57.810001373291016,0.0025826051386492743,-0.0072127455306035815,0,2.119999885559082,0.0022915282402009574,-0.030635642236084948,0,51.75,-0.0206378703539688,-0.008620704144873148,0,58.08000183105469,59.040000915527344,59.560001373291016,62.70000076293945,61.18000030517578,61.18000030517578,2.181999921798706,2.2019999027252197,2.1659998893737793,2.1619999408721924,2.121999979019165,2.121999979019165,53.29999923706055,53.0,52.5,52.650001525878906,52.54999923706055,52.54999923706055,28.61270985901413,-0.3759419069683858,-0.20026460587558087,-0.17567730109280494,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.005079803527083815,0.003131918268198982,0.0019478852588848327,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,0.004095456603209868,0.00850945578669265,-0.004413999183482781,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-15 05:00:00+00:00,57.810001373291016,51.75,2.119999885559082,58.36000061035156,51.75,2.188999891281128,57.36000061035156,51.75,2.1040000915527344,58.20000076293945,51.75,2.180999994277954,433169.0,81.0,218920.0,2020,1,15,2,15,1,0,0,110.8512008717193,36.44138537802815,22.413439436046062,91.48329873969008,1.6538645841783357,0,0,0,0,58.52000045776367,-0.0072127455306035815,0.012281596049237953,1,2.0769999027252197,-0.030635642236084948,-0.020283011865598444,0,50.849998474121094,-0.008620704144873148,-0.01739133383340885,0,58.22999954223633,58.08000183105469,59.040000915527344,59.61000061035156,61.18000030517578,61.18000030517578,2.187000036239624,2.181999921798706,2.2019999027252197,2.1410000324249268,2.121999979019165,2.121999979019165,52.20000076293945,53.29999923706055,53.0,52.5,52.54999923706055,52.54999923706055,28.61270985901413,-0.42749756888688495,-0.2511779804455131,-0.17631958844137186,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,0.0018907622606287866,0.002853827273495897,-0.0009630650128671105,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.04449527972183631,-0.003366681887891445,-0.04112859783394487,0.11586339303987252,51.489999771118164,49.44099990844727
