,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,92.93353,98.001144,93.05016,92.9756,92.75834
2022-02-15,92.82879,98.08918,92.984344,92.966034,92.58786
2022-02-16,93.15564,98.087845,93.1003,93.225365,92.549065
2022-02-17,92.877785,98.13426,92.81186,93.09756,92.49307
2022-02-18,93.14307,98.268776,93.0633,92.90291,92.57188
2022-02-21,93.07184,97.935196,93.2153,93.105736,92.740326
2022-02-22,93.22062,98.119385,93.283035,93.00227,92.57285
2022-02-23,93.19407,97.86405,92.900185,93.180145,92.79584
2022-02-24,92.837395,98.3111,92.83828,92.864006,92.42569
2022-02-25,92.98622,98.301125,92.76757,92.986694,92.60161
2022-02-28,93.05071,98.19261,92.8427,93.089806,92.82226
2022-03-01,93.064064,98.115845,93.0108,93.047646,92.463486
2022-03-02,92.811775,98.35585,92.99956,93.07363,92.4568
2022-03-03,92.88623,98.07614,93.09505,93.13699,92.70987
2022-03-04,110.13586,117.95605,115.881035,99.92229,116.44046
2022-03-07,110.03868,118.03644,115.83528,99.90553,116.28297
2022-03-08,110.34288,118.03743,115.9372,100.15192,116.23245
2022-03-09,110.07941,118.07393,115.660065,100.018906,116.19652
2022-03-10,110.34965,118.20809,115.89591,99.84913,116.2867
2022-03-11,110.27557,117.8826,116.03294,100.03677,116.429985
2022-03-14,110.41004,118.05969,116.11186,99.93455,116.26648
2022-03-15,110.37811,117.82483,115.73986,100.09918,116.48863
2022-03-16,110.038086,118.244865,115.67232,99.81463,116.118744
2022-03-17,110.18592,118.25227,115.6086,99.92276,116.29674
2022-03-18,110.24043,118.13124,115.68207,100.02995,116.51161
2022-03-21,110.24902,118.0512,115.839264,99.97376,116.16118
2022-03-22,110.00223,118.29095,115.84102,100.01155,116.138664
2022-03-23,110.0878,118.02018,115.93108,100.062805,116.4048
2022-03-24,113.99728,126.41808,117.23961,89.923744,116.62056
2022-03-25,113.88959,126.50851,117.19411,89.93563,116.427765
2022-03-28,114.17857,126.48203,117.285965,90.13202,116.34895
2022-03-29,113.940125,126.55698,117.002625,90.01658,116.29886
2022-03-30,114.19171,126.661865,117.23018,89.802055,116.4061
2022-03-31,114.127945,126.389046,117.39311,90.0488,116.59238
2022-04-01,114.270966,126.49059,117.43207,89.95101,116.368546
2022-04-04,114.21394,126.26866,117.08865,90.09597,116.573395
2022-04-05,113.86998,126.679634,117.01088,89.80714,116.27197
2022-04-06,114.04721,126.70662,116.92914,89.95946,116.374374
2022-04-07,114.092804,126.576775,117.03924,90.02707,116.6326
2022-04-08,114.091156,126.5125,117.17009,89.9769,116.2341
2022-04-11,113.83714,126.68844,117.16905,90.018,116.24213
2022-04-12,113.96781,126.486755,117.260635,90.08561,116.55636
2022-04-13,98.67406,102.51993,101.86166,76.51122,99.88977
2022-04-14,98.436295,102.61206,101.85394,76.66125,99.47801
2022-04-15,98.7119,102.480354,101.93285,76.59119,99.23456
2022-04-18,98.55405,102.73838,101.56831,76.589966,99.15777
2022-04-19,98.745155,102.768265,101.829056,76.16657,99.272224
2022-04-20,98.678085,102.687454,102.04846,76.71175,99.63533
2022-04-21,98.91054,102.47005,101.99295,76.57507,99.168976
2022-04-22,98.68823,102.35518,101.79493,76.61115,99.33638
2022-04-25,98.36967,102.69507,101.549164,76.34976,99.29101
2022-04-26,98.67012,102.73787,101.46535,76.71064,99.06694
2022-04-27,98.64513,102.62287,101.78068,76.661934,99.5484
2022-04-28,98.65363,102.601395,101.774155,76.611885,98.99992
2022-04-29,98.31417,102.5477,101.717575,76.69397,99.05061
2022-05-02,98.71796,102.57258,101.71747,76.76268,99.602715
2022-05-03,104.37372,107.92884,109.922676,84.806206,107.11127
2022-05-04,104.15311,108.024254,110.02263,85.00653,106.7003
2022-05-05,104.29222,107.86751,110.01878,84.81361,106.40415
2022-05-06,104.23988,108.13483,109.74779,84.80965,106.33492
2022-05-09,104.35345,108.1031,109.89045,84.48043,106.45126
2022-05-10,104.31389,108.15405,110.08257,84.96892,106.815414
2022-05-11,104.46071,107.825264,109.987755,84.90425,106.341415
2022-05-12,104.23339,107.78217,109.9057,84.861885,106.40911
2022-05-13,104.02379,107.963394,109.670265,84.67045,106.494385
2022-05-16,104.28041,108.06454,109.59591,85.007385,106.19597
2022-05-17,104.264595,107.983734,109.910934,84.90511,106.62978
2022-05-18,104.23362,108.018326,109.82129,84.86034,106.15866
2022-05-19,103.98694,107.77256,109.827194,84.95833,106.20385
2022-05-20,104.37245,108.01334,109.833405,85.00569,106.75969
2022-05-23,112.306244,113.85486,113.73861,86.68864,108.96159
2022-05-24,112.16875,113.93828,113.71475,86.7404,108.717636
2022-05-25,112.437546,113.88211,113.79039,86.853226,108.58256
2022-05-26,112.233826,114.004684,113.49208,86.761826,108.533646
2022-05-27,112.46919,114.08943,113.717125,86.49357,108.654045
2022-05-30,112.41211,113.8788,113.90257,86.82146,108.89085
2022-05-31,112.57593,113.878334,113.912186,86.72263,108.583725
2022-06-01,112.46657,113.68765,113.6113,86.838615,108.78021
2022-06-02,112.12993,114.069824,113.494064,86.55753,108.5529
2022-06-03,112.34982,114.12877,113.403755,86.766594,108.55827
2022-06-06,112.36746,113.98619,113.568474,86.7967,108.88843
2022-06-07,112.35995,113.933846,113.655495,86.73975,108.42946
2022-06-08,112.08831,114.03102,113.646805,86.7997,108.450516
2022-06-09,112.29933,113.91249,113.72341,86.87114,108.85137
2022-06-10,122.11172,128.83603,123.2299,92.510635,121.69011
2022-06-13,122.05502,129.01831,123.51437,92.8535,121.34888
2022-06-14,121.738464,128.69395,123.27072,92.51766,121.015625
2022-06-15,121.970116,129.05313,123.406494,92.38319,121.147354
2022-06-16,121.90637,128.7487,123.063416,92.40556,121.287735
2022-06-17,121.92508,129.08626,123.267426,92.66606,121.45476
2022-06-20,121.80151,128.69254,122.99334,92.68505,121.01615
2022-06-21,121.655,128.69527,123.222305,92.3522,120.8627
2022-06-22,121.63704,128.50685,123.09053,92.51879,121.30795
2022-06-23,121.78789,128.77466,123.01026,92.65529,120.8829
2022-06-24,121.80275,128.67139,123.19998,92.50361,121.17087
2022-06-27,121.6113,128.86395,123.05013,92.469185,120.8347
2022-06-28,121.62533,128.30641,123.16725,92.505936,120.871216
2022-06-29,122.00556,128.9214,123.30725,92.57567,121.293976
2022-06-30,112.17122,121.67945,118.3645,88.32553,117.57074
2022-07-01,112.07631,121.86684,118.28723,88.81583,117.517555
2022-07-04,111.82958,121.182755,118.11763,88.08773,117.231186
2022-07-05,112.152824,121.6488,118.43727,88.05008,117.43675
2022-07-06,111.59476,121.316345,118.03927,88.00885,117.66992
2022-07-07,111.92247,121.78172,118.293396,88.43216,117.76855
2022-07-08,111.92726,121.59439,117.9427,88.28949,117.08929
2022-07-11,111.57732,121.33965,117.98584,87.848564,116.85455
2022-07-12,111.615654,120.89984,118.06271,88.140686,117.733185
2022-07-13,111.83368,121.345085,117.79923,88.04486,116.980225
2022-07-14,111.775055,121.05745,118.10631,87.87846,117.4901
2022-07-15,111.358795,121.450745,117.78775,87.98703,116.91112
2022-07-18,111.71489,121.045616,117.91815,87.89914,117.25808
2022-07-19,112.23418,121.576706,118.08779,88.118004,117.44146
2022-07-20,107.3188,116.83133,110.88473,77.48436,108.322266
2022-07-21,107.1431,116.95271,111.11099,77.73665,107.90999
2022-07-22,107.10106,116.756134,110.99229,77.41054,107.54999
2022-07-25,107.18198,117.030106,110.842896,77.39144,107.50962
2022-07-26,107.21972,116.901245,110.826935,77.193306,107.662895
2022-07-27,107.20964,117.12753,110.97635,77.60233,107.99585
2022-07-28,107.231125,116.66875,110.83269,77.6162,107.50719
2022-07-29,107.0048,116.71976,110.884155,77.46305,107.45976
2022-08-01,106.91103,116.704056,110.66195,77.39764,107.70421
2022-08-02,107.13643,116.8822,110.58812,77.686516,107.31355
2022-08-03,107.1341,116.82332,110.91522,77.52895,107.693306
2022-08-04,107.033875,116.918915,110.72509,77.4724,107.30538
2022-08-05,106.88972,116.45,110.83198,77.59172,107.3298
