,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.067535,98.18594,92.953766,93.00079,92.545334
2022-02-15,93.09373,98.15717,93.02893,92.96987,92.55403
2022-02-16,93.160576,98.10658,92.99806,93.03273,92.59237
2022-02-17,93.13724,98.15633,93.04174,93.02184,92.629486
2022-02-18,93.15011,98.137276,93.05883,93.12055,92.64609
2022-02-21,93.15616,98.21067,93.083084,93.16016,92.61086
2022-02-22,93.16333,98.17433,93.13991,93.151634,92.58231
2022-02-23,93.20842,98.19763,93.18271,93.208725,92.75174
2022-02-24,93.21501,98.31472,93.15416,93.148796,92.62829
2022-02-25,93.23422,98.32508,93.07696,93.13823,92.6263
2022-02-28,93.199135,98.30702,93.237656,93.16505,92.740906
2022-03-01,93.25827,98.35727,93.25353,93.167114,92.77332
2022-03-02,93.27954,98.3316,93.231384,93.21175,92.71207
2022-03-03,93.28496,98.36209,93.22069,93.2859,92.69473
2022-03-04,93.35207,98.388275,93.319244,93.21572,92.83701
2022-03-07,93.33985,98.36964,93.244705,93.26993,92.741394
2022-03-08,93.349045,98.36155,93.32112,93.25682,92.747406
2022-03-09,93.32865,98.38982,93.3244,93.32434,92.80965
2022-03-10,93.349884,98.500595,93.279236,93.305374,92.80793
2022-03-11,93.27171,98.325035,93.33415,93.34041,92.80959
2022-03-14,93.32451,98.41676,93.25753,93.390526,92.79149
2022-03-15,93.36465,98.545906,93.31572,93.37939,92.86751
2022-03-16,93.26555,98.53516,93.38071,93.31459,92.844124
2022-03-17,93.32553,98.55791,93.35312,93.39524,92.86848
2022-03-18,93.3173,98.50373,93.31416,93.38139,92.84649
2022-03-21,93.33245,98.55962,93.3461,93.43208,92.91916
2022-03-22,93.367966,98.45655,93.34604,93.33436,92.84108
2022-03-23,93.35249,98.58962,93.35484,93.41803,92.92378
2022-03-24,93.3729,98.60895,93.466675,93.477486,92.94108
2022-03-25,93.31566,98.55609,93.401665,93.46819,92.878845
2022-03-28,115.59729,122.31149,117.1346,91.05312,116.19237
2022-03-29,115.62247,122.28226,117.21074,91.02158,116.20047
2022-03-30,115.68934,122.23001,117.17909,91.08462,116.23912
2022-03-31,115.66586,122.28032,117.222885,91.07352,116.27617
2022-04-01,115.67917,122.26149,117.24037,91.173256,116.29329
2022-04-04,115.68489,122.33478,117.26445,91.21183,116.25644
2022-04-05,115.69262,122.29765,117.32132,91.203415,116.22797
2022-04-06,115.73719,122.321686,117.364105,91.261024,116.399025
2022-04-07,115.74403,122.43727,117.33429,91.19957,116.27414
2022-04-08,115.76337,122.4492,117.25766,91.18925,116.27179
2022-04-11,115.72871,122.430786,117.419235,91.21562,116.38634
2022-04-12,115.78689,122.48039,117.43472,91.21817,116.419975
2022-04-13,115.80873,122.454895,117.410995,91.26273,116.35756
2022-04-14,115.812386,122.48435,117.40141,91.336815,116.33984
2022-04-15,115.880936,122.51178,117.50087,91.266266,116.483444
2022-04-18,115.86903,122.49365,117.4241,91.32084,116.386284
2022-04-19,115.87743,122.483246,117.502556,91.3074,116.39285
2022-04-20,115.85756,122.51323,117.504196,91.37556,116.456085
2022-04-21,115.87881,122.62431,117.460785,91.35686,116.45321
2022-04-22,115.7999,122.446915,117.51479,91.391174,116.454254
2022-04-25,115.85271,122.53886,117.43738,91.44157,116.43556
2022-04-26,115.89317,122.668976,117.497154,91.430565,116.51313
2022-04-27,115.79268,122.65774,117.56064,91.366135,116.48994
2022-04-28,115.854324,122.681625,117.53191,91.44504,116.51307
2022-04-29,115.846016,122.627045,117.49318,91.43119,116.49156
2022-05-02,115.862076,122.6814,117.52437,91.48335,116.565796
2022-05-03,115.89505,122.57739,117.525604,91.38383,116.48668
2022-05-04,115.88118,122.71175,117.53552,91.4685,116.56888
2022-05-05,115.89899,122.73003,117.647705,91.5285,116.58475
2022-05-06,115.840805,122.67776,117.580795,91.51919,116.52261
2022-05-09,109.637634,114.057816,114.71083,85.31378,109.81985
2022-05-10,109.66281,114.02858,114.78699,85.282234,109.82795
2022-05-11,109.729675,113.97631,114.75534,85.34527,109.86661
2022-05-12,109.7062,114.02663,114.79913,85.33417,109.90365
2022-05-13,109.71951,114.0078,114.81662,85.43392,109.92078
2022-05-16,109.725235,114.081085,114.8407,85.47248,109.8839
2022-05-17,109.73296,114.04396,114.89757,85.464066,109.85543
2022-05-18,109.77753,114.06801,114.94035,85.52168,110.02651
2022-05-19,109.78437,114.18356,114.91052,85.46021,109.90161
2022-05-20,109.80371,114.19552,114.83389,85.44989,109.89926
2022-05-23,109.76906,114.17709,114.99548,85.47626,110.01381
2022-05-24,109.827225,114.2267,115.01096,85.47881,110.047455
2022-05-25,109.849075,114.2012,114.98723,85.52338,109.985016
2022-05-26,109.85271,114.230644,114.97765,85.59746,109.967316
2022-05-27,109.92128,114.25809,115.07712,85.5269,110.110916
2022-05-30,109.90938,114.23996,115.000336,85.58148,110.01374
2022-05-31,109.91777,114.22952,115.078804,85.56804,110.02031
2022-06-01,109.8979,114.25954,115.08043,85.63621,110.083565
2022-06-02,109.91914,114.37062,115.03703,85.61751,110.08067
2022-06-03,109.840225,114.19321,115.091034,85.65181,110.08171
2022-06-06,109.893036,114.28515,115.0136,85.70221,110.06301
2022-06-07,109.9335,114.41528,115.073395,85.69121,110.140594
2022-06-08,109.83299,114.40404,115.13687,85.626785,110.11741
2022-06-09,109.89467,114.42793,115.10813,85.705666,110.140526
2022-06-10,109.88635,114.37335,115.0694,85.69182,110.119026
2022-06-13,109.90242,114.42769,115.10057,85.743996,110.19327
2022-06-14,109.93537,114.32367,115.10182,85.644455,110.11415
2022-06-15,109.92152,114.45804,115.111755,85.72913,110.19635
2022-06-16,109.9393,114.47631,115.22394,85.789154,110.21219
2022-06-17,109.8811,114.42404,115.15701,85.77983,110.150055
2022-06-20,111.06389,120.217316,117.67737,87.05347,116.07666
2022-06-21,111.1326,120.018814,117.49971,86.89759,115.88426
2022-06-22,110.861305,119.94432,117.33945,86.63806,115.66809
2022-06-23,110.77458,119.73955,117.22287,86.66586,115.66056
2022-06-24,110.79668,119.93402,117.24431,86.505,115.553215
2022-06-27,110.55447,119.65221,117.15634,86.50522,115.63875
2022-06-28,110.514656,119.88416,117.02626,86.55246,115.770355
